success,collision,timeout,battery_dead,path_length_m,straight_line_m,path_efficiency,energy_j,energy_per_meter_j,flight_time_s,final_goal_distance_m,min_clearance_m,episode,return_goal,return_energy,return_safety,w_goal,w_energy,w_safety
True,False,False,False,51.886358744468325,47.360107406320296,0.9127660632260001,1140.8356161520783,21.987197478445225,7.6000000000000005,1.4091055699972568,8.805640980280383,145,95.19100183632304,-30.469228278736754,-0.3069494145233318,0.6,0.2,0.2
False,True,False,False,18.049902797361582,43.661773136282726,2.4189478262821957,414.85751756218264,22.98391975954706,3.2,27.829276534940846,-0.023805209017075057,146,15.512496601341883,-11.079938447562593,-58.70678339485303,0.6,0.2,0.2
True,False,False,False,60.9142878509314,53.950567129984634,0.8856800109362144,1259.223534250116,20.672055418782378,8.8,1.3640642460875343,11.432571845040627,147,101.7065028838971,-33.63111106965114,-0.7638698953718683,0.6,0.2,0.2
True,False,False,False,47.64930605309895,48.56506664937126,1.019218760400242,1011.5197088306513,21.228424768735234,6.800000000000001,1.773075837836073,5.741577354560476,148,96.11199081153518,-27.015482757065296,-0.45679891494979985,0.6,0.2,0.2
False,True,False,False,26.311366644270677,42.32661197256359,1.6086816220844327,495.2082053670526,18.821075015306533,4.0,18.294657416282067,0.396034395497483,149,23.631954556281528,-13.225929872109544,-52.81900165758921,0.6,0.2,0.2
True,False,False,False,49.85629528831949,46.896274661870116,0.9406289494770612,1311.8184038775921,26.311991219791448,8.0,1.9776908868402971,8.346725438705214,150,94.1185837750298,-35.03580519585236,-0.20984634458211943,0.6,0.2,0.2
True,False,False,False,55.44575788402899,53.995636795954844,0.9738461310041565,1161.582919061574,20.949897041558252,8.0,1.8167540123045822,8.37297853315096,151,101.37888278365025,-31.023343437456724,-0.37538208848410576,0.6,0.2,0.2
True,False,False,False,53.050444104312106,52.8831781280138,0.9968470390941608,1123.3587340155898,21.175293684756912,7.800000000000001,1.776919974236575,1.3788008708650867,152,100.32625815377722,-30.002458917859542,-4.479841474278677,0.6,0.2,0.2
True,False,False,False,48.42663459247382,47.011776366516706,0.9707834699259279,942.726019097653,19.467097539009366,7.0,1.9698439554291762,6.899612803209676,153,94.34193241108754,-25.178153516169726,-3.8844621283984027,0.6,0.2,0.2
True,False,False,False,54.63672227186693,45.723305676630815,0.8368603345038922,1385.8051864798122,25.363988337078176,8.6,1.7657483910385077,8.462578102633643,154,93.09755728559232,-37.01183060810228,-4.9448806829896155,0.6,0.2,0.2
True,False,False,False,53.21575580992438,52.64936200402139,0.9893566520425636,1018.1443057443412,19.132384577622858,7.6000000000000005,1.8780863750593024,7.514819085756331,155,100.0112756289621,-27.192411275740607,-2.4016904049298,0.6,0.2,0.2
False,True,False,False,19.2656186236987,50.91260319474594,2.6426664094823398,411.7916898027292,21.374433795558627,3.2,34.03194883253962,0.4721707062119678,156,16.560654362206325,-10.998056882380446,-52.940736864607594,0.6,0.2,0.2
False,True,False,False,33.07089331304016,57.518863307423,1.7392594376863348,646.5405661696292,19.550139152566896,5.0,27.24177669573997,0.16944252296861606,157,29.777086611683035,-17.26768679306387,-55.65960476952348,0.6,0.2,0.2
False,True,False,False,25.00056396131675,45.155007139118275,1.8061595414002019,529.0410716091882,21.161165501217127,4.0,21.79663093127936,0.07683009713077071,158,22.95837620783892,-14.12953185495487,-55.56400857999739,0.6,0.2,0.2
True,False,False,False,55.01321668074653,54.18416252530846,0.9849299094752221,1047.781726373618,19.04600002675938,7.6000000000000005,1.7861625430917598,9.881170782681984,159,101.6379999822167,-27.9839620670739,-6.0,0.6,0.2,0.2
True,False,False,False,51.74498263110669,50.454283198716276,0.9750565297974513,1063.1400860925921,20.54576177311308,7.6000000000000005,1.1132190877860673,7.146222325326222,160,98.58106411093021,-28.394150319999188,-0.67281825028348,0.6,0.2,0.2
True,False,False,False,41.17913145514468,40.931518961220235,0.9939869422891019,1091.7959766171489,26.51333182698166,6.2,1.27256933708535,7.376805134060243,161,89.03894962413489,-29.15948658541854,-7.209693805141905,0.6,0.2,0.2
True,False,False,False,43.918831641784436,42.13178740721865,0.9593102965684182,905.8768574416047,20.626160204584135,6.4,1.5414196370388322,7.113706028694589,162,89.95036777017981,-24.193992868937144,0.0,0.6,0.2,0.2
True,False,False,False,50.90872773884624,46.175978144920464,0.9070346126463024,1176.1257094789594,23.10263410062611,7.2,1.5094422146331017,13.820219017298175,163,93.94653593028737,-31.411749615142245,-2.672279927107658,0.6,0.2,0.2
True,False,False,False,49.206120547440186,48.188634028116276,0.9793219520660456,1138.682312857156,23.141070667404865,7.0,1.689953897947757,14.230926176116885,164,95.7986801301685,-30.411718249493745,-7.009527525838093,0.6,0.2,0.2
False,True,False,False,38.68970228703133,45.37541147971273,1.1728033248506653,818.2022831187357,21.147805094199306,5.800000000000001,12.579994884447707,0.38918854636994826,165,32.215416595265026,-21.8523964272913,-58.75395994308883,0.6,0.2,0.2
True,False,False,False,46.96118629446677,47.683720979226266,1.0153857843417518,984.4107391420814,20.962220438159378,7.0,1.6321106802890006,13.243531612628793,166,95.35161029893726,-26.291461369454364,-2.828851186487156,0.6,0.2,0.2
False,True,False,False,26.087017544660114,65.63224301899653,2.515896763845706,566.1618899912132,21.702821682162888,4.2,40.86941383496901,0.4889671994729805,167,24.34282918402753,-15.120947860172476,-52.416773580213864,0.6,0.2,0.2
True,False,False,False,44.04260404623678,42.466904422024356,0.9642232865577561,837.5803729957696,19.017503418200736,6.2,1.1508710213450735,10.591666713386196,168,90.69603340067928,-22.36994289560783,-1.2412385693077688,0.6,0.2,0.2
True,False,False,False,54.625013098658904,53.952634517666596,0.9876910129105522,1090.1416933697647,19.956822553082898,7.6000000000000005,1.3946075460919896,3.77331614927587,169,101.79802697157461,-29.115304292028835,-11.191893921856074,0.6,0.2,0.2
False,True,False,False,29.72528826956931,52.16596808727883,1.7549356498817448,654.1964375297385,22.00807714956492,4.4,22.669188773791582,-0.09479446891130161,170,29.05677931348725,-17.472158400402535,-55.90530989727802,0.6,0.2,0.2
True,False,False,False,61.22328592480017,61.49460045958809,1.0044315578736034,1207.4740161176576,19.72246340388824,8.4,1.9945134059852976,7.726922517801297,171,108.66008705360278,-32.248994436046395,-4.0,0.6,0.2,0.2
False,True,False,False,26.434176246312212,58.35636444360031,2.2076104774303875,582.6710701775277,22.042338855133234,4.2,32.97704943092058,-0.022198951901515773,172,24.95931501267974,-15.561872014949701,-54.8945589699356,0.6,0.2,0.2
False,True,False,False,20.17004227924552,41.51779637866532,2.0583891597186246,555.9278515100925,27.56205682732399,3.6,22.007233139249188,-0.7637866346693862,173,19.150563239416133,-14.847619038491404,-55.98386796274626,0.6,0.2,0.2
True,False,False,False,69.35039492018007,59.54375056911756,0.8585928117302055,1635.38692918168,23.581508527297565,10.4,1.8196357996076364,4.5376662552211435,174,106.6841147695099,-43.6776139908455,-9.848226564317216,0.6,0.2,0.2
True,False,False,False,41.44624736437803,40.28756729716671,0.9720437882584473,991.6822807679677,23.926949816457753,6.0,1.7918539084508196,10.162771531755821,175,87.89571338871589,-26.48566836878066,0.0,0.6,0.2,0.2
False,True,False,False,40.464996129759996,46.34894135900007,1.1454082736193005,802.2520165665404,19.825827092481145,6.0,8.585913597442389,-0.08145700949809154,176,37.163027761557686,-21.426399635286554,-54.51917480202443,0.6,0.2,0.2
False,True,False,False,8.69600815600849,45.09505333578252,5.185718840963157,278.12394056645604,31.982943849274893,2.0,38.12375250969088,0.06518721373499048,177,6.771300826091636,-7.428083165464135,-53.9259277468396,0.6,0.2,0.2
True,False,False,False,42.53508215995233,41.67192979070859,0.9797072833667542,900.5332679143693,21.171541752944822,6.4,1.4456369787690275,10.765624647514873,178,89.58629281193956,-24.05127726045856,0.0,0.6,0.2,0.2
False,True,False,False,20.79199106200194,45.52592516227457,2.189589492728992,466.224310810531,22.42326429538398,3.4000000000000004,25.99255842632389,0.05683554270444913,179,19.193366735950683,-12.451833335197275,-53.66637204773666,0.6,0.2,0.2
True,False,False,False,53.79498598591891,52.39897033212175,0.9740493351153102,1155.9512865316965,21.488086024118903,7.800000000000001,1.3124982905013822,6.611522145250543,180,100.30647204162037,-30.87293482932301,-0.17982483608046929,0.6,0.2,0.2
True,False,False,False,43.11790044738401,41.16413613115495,0.9546878605878966,976.473193853259,22.646584915349287,6.4,1.2898000244148353,7.173061002778993,181,89.23433610674012,-26.079466866518267,-1.7754755367863322,0.6,0.2,0.2
True,False,False,False,45.939663232467815,46.54017664791718,1.0130717853200315,1108.2049799135352,24.123054065627375,7.2,1.8815308968532276,7.783122821143137,182,93.93864575106394,-29.597735234203263,-6.7171741388854995,0.6,0.2,0.2
True,False,False,False,61.934534405906106,60.38702223928714,0.9750137434395342,1298.065282437601,20.95866700039028,8.6,1.60633690010778,13.940411928976246,183,107.92068533917936,-34.66848935230105,-4.169774202528583,0.6,0.2,0.2
True,False,False,False,64.98993826787645,64.43652606948383,0.9914846480371845,1387.73564610385,21.35308454031548,9.0,1.5997067551053015,5.814265496610126,184,111.93681931437854,-37.06338896947787,-1.0371573598732737,0.6,0.2,0.2
True,False,False,False,43.00225591312095,40.91576722345625,0.9514795527499741,870.3398290815798,20.239399319885905,6.2,1.34269093658631,13.601727099133612,185,88.95307628686993,-23.24487643698207,-0.02090502087093735,0.6,0.2,0.2
True,False,False,False,44.92041268507688,44.1035730953619,0.9818158484998437,838.4087536142812,18.664315474840038,6.4,1.956036524240011,10.219031410668693,186,91.5075365711219,-22.392067133148934,0.0,0.6,0.2,0.2
True,False,False,False,44.91051839613966,45.92843104514854,1.0226653506875658,948.1881934593328,21.11283118791244,6.6000000000000005,1.9348462489779603,7.290279519657651,187,93.33358479617058,-25.324036266644892,-2.0,0.6,0.2,0.2
False,True,False,False,3.4935761862599835,50.31674677106605,14.402647627654055,145.82537648228617,41.74100369008933,1.0,47.433961953189275,0.03778363040342203,188,2.782784817876775,-3.894677394327781,-53.07447595909383,0.6,0.2,0.2
True,False,False,False,55.044457279560795,53.434902117189154,0.970758996601656,1114.9463621815414,20.255379329456034,7.6000000000000005,1.9725946142375972,6.955293364159417,189,100.70230750295156,-29.77778283469011,-1.2757327714816444,0.6,0.2,0.2
True,False,False,False,46.50436204820121,46.07538772711847,0.9907756110999197,997.4553930592505,21.448641570986396,6.800000000000001,1.4010759520905527,8.146438376862092,190,93.99431177502792,-26.6398555924187,-4.44242536269518,0.6,0.2,0.2
False,True,False,False,37.869463771732164,42.2882658171219,1.1166850967847126,797.0332825769942,21.046859479746406,5.800000000000001,6.013221487740035,0.11697389699313865,191,35.69504432938187,-21.287018645596017,-55.663677883421975,0.6,0.2,0.2
True,False,False,False,43.927993459708894,42.26841351664134,0.9622204473193219,908.887299304456,20.690389606301835,6.4,1.4131107873332687,11.704338927697654,192,90.21530272930806,-24.274395197756853,0.0,0.6,0.2,0.2
False,True,False,False,26.28969641395457,46.597301212616976,1.772454899398653,595.566770799489,22.65399955259134,4.4,21.90879209514376,0.054020720688768176,193,24.248509117473223,-15.906288020640396,-60.74483627334251,0.6,0.2,0.2
False,True,False,False,11.977151116626523,52.11135798497629,4.350897594724007,321.82535828183194,26.869942204793446,2.4000000000000004,41.70042132239638,0.28212818608033396,194,10.170936662579908,-8.595252610055457,-52.33689591291273,0.6,0.2,0.2
True,False,False,False,56.84834827479166,53.54727801205196,0.9419319934014073,1209.5022454037282,21.275943490165737,8.0,1.7412528889973196,5.051118773045255,195,101.00602512305463,-32.303164011613596,-2.1092528699196227,0.6,0.2,0.2
True,False,False,False,54.88826090247264,54.065869070629795,0.9850169814397272,1051.8475659191163,19.16343401347832,7.800000000000001,1.3710532641534021,3.784377661492826,196,101.91481580647641,-28.0925517635232,-4.0622009070256855,0.6,0.2,0.2
True,False,False,False,55.07747856251424,52.86740728298575,0.9598734121966023,970.9480295711023,17.62876687372414,7.6000000000000005,1.5584011566833083,15.088281715626165,197,100.54900612630246,-25.931901792806457,-14.334613852222382,0.6,0.2,0.2
True,False,False,False,49.998019045947835,48.90619525568384,0.9781626590193381,982.8223259026689,19.657225319256387,7.2,1.449996668002832,12.15193056807039,198,96.73619858768103,-26.24903832014963,-1.2041175348240774,0.6,0.2,0.2
True,False,False,False,44.63426067906553,46.01570384020064,1.030950286621036,973.2882143915958,21.805854955005223,6.800000000000001,1.992234357452755,11.547816193534059,199,93.34346948274788,-25.99440301953933,-2.7260822767554207,0.6,0.2,0.2
True,False,False,False,41.958409932508296,41.643673771661746,0.9924988539519773,912.0120267892112,21.736096011650996,6.4,1.5791538067419546,6.65734200704953,200,89.4245199649198,-24.35784984599353,-1.5621591527147918,0.6,0.2,0.2
True,False,False,False,41.41959576121275,42.136704163373174,1.0173132641442135,929.6231707890083,22.444042577053615,6.4,1.3082091565385603,8.949498091216393,201,90.18849500683461,-24.82820504807726,-0.22326657269735756,0.6,0.2,0.2
True,False,False,False,41.87316747643264,42.14889449575095,1.006584813997496,945.188237197007,22.572647214447883,6.4,1.7151439386465448,10.38044447617049,202,89.7937505571044,-25.2439139853198,-0.036618683448207755,0.6,0.2,0.2
True,False,False,False,54.044894413603956,45.16862600868307,0.8357612036950046,1248.2460421615892,23.096465553411942,8.8,1.9871351329368465,8.978360549170116,203,92.30149087574623,-33.337926225456414,-6.685158200512016,0.6,0.2,0.2
True,False,False,False,43.52191324819155,42.55834926669299,0.9778602568319168,976.4154739976267,22.43503102516292,6.4,1.7535689787823412,8.169787726558866,204,90.16478028791066,-26.077925295206356,-1.8249211599461017,0.6,0.2,0.2
False,True,False,False,33.41901402711494,44.47663961680544,1.3308782712954594,730.2679053325371,21.85186866195469,5.2,14.037925038547884,0.22464619896157956,205,29.918714578257564,-19.503861202423987,-52.64257899878115,0.6,0.2,0.2
True,False,False,False,70.01131680225916,57.61346550931563,0.8229164675196701,1397.5602794195795,19.961919633176823,10.0,1.7311101905961708,6.9045444110288905,206,104.88235531871946,-37.32578347313257,-0.21719835603880694,0.6,0.2,0.2
False,True,False,False,6.33356567668985,50.74705813860674,8.01239944907763,192.06625983454938,30.325139051045593,1.4000000000000001,45.344395169313586,0.4270369939516674,207,5.262662969293153,-5.129670421125717,-53.51158231626156,0.6,0.2,0.2
True,False,False,False,63.537949695660714,54.09048895813838,0.8513099528270183,1834.893151091192,28.878696273331354,12.4,1.9629489018622512,7.348014822029499,208,100.88754005627612,-49.005989553744236,-6.498852868969733,0.6,0.2,0.2
True,False,False,False,45.91054726827605,41.37422219286363,0.9011920932045391,959.9878112115297,20.909962270802122,6.800000000000001,1.5169915942062489,7.974876163898557,209,89.17723059865737,-25.639178292194686,-1.652951248518641,0.6,0.2,0.2
True,False,False,False,62.96221735912339,59.059557689600176,0.938015847706518,1407.4492319276485,22.35387016152641,9.4,1.4469622276572203,6.781493336423417,210,106.67259546194293,-37.589895801972936,-3.2512735265152983,0.6,0.2,0.2
True,False,False,False,54.497332966540796,52.073689162716285,0.9555272951556633,1030.4046278366263,18.907432194328738,7.6000000000000005,1.480561413136082,13.214790678367445,211,99.8331277495802,-27.51985770826054,-7.685409690516754,0.6,0.2,0.2
True,False,False,False,48.40215525479775,47.39932982510739,0.9792813889296601,1019.1484415783843,21.055848364879655,7.0,1.6775454735592472,7.999904289959181,212,95.02178435154813,-27.219229551324887,-1.676205485292282,0.6,0.2,0.2
True,False,False,False,50.8846003478529,49.08013442724076,0.9645380742252743,951.4266777718121,18.697733130804828,7.2,1.4920925081671903,12.155899897947496,213,96.86804191907359,-25.410529111360635,-20.050551191969852,0.6,0.2,0.2
